Gene	log2FoldChange	lfcSE	stat	pvalue	padj	SONdmso1	SONdmso2	SONpt2399-1	SONpt2399-2
CNPY2	1388.04669247929	-0.168179103081508	0.0631765082384501	-2.66205125561454	0.00776660509531272	0.0195058512402382	1349.04	1254.95	1231.92	1341.93
SYNJ1	246.847919649444	0.681072781526161	0.130244430910681	5.22918927714636	1.7025498900192e-07	1.12868815353657e-06	39.8184	56.5022	4.44899	62.5083
HMG20A	552.160220728276	-0.408288047289818	0.0958678104633462	-4.25886484020538	2.05467653150127e-05	9.37526428299464e-05	125.906	36.5929	65.4001	16.0164
HMG20B	1181.73834249585	0.599812354873928	0.0765735129667171	7.83315707527534	4.75769308834855e-15	8.12494341593559e-14	1869.02	1799.28	1872.36	1950.77
AAGAB	1117.37859067687	0.00285700109478734	0.073240220906623	0.0390086356843441	0.968883503575027	0.98004227617422	166.503	114.339	104.329	89.6471
C4orf19	15.3974713947253	0.0164994462591701	0.63231580191982	0.0260936801026876	0.979182617895351	0.986615385114776	1.00102	1.00102	1.00102	1.00102
SYNJ2	1761.97376620868	-0.0566124125524669	0.0641549273183309	-0.882432806315271	0.377542801429329	0.500112953361544	378.498	337.901	330.004	341.015
SHOX2	41.8163773701287	0.479716693223811	0.305518391858849	1.57017287995363	0.116374897068598	0.195818953134297	1.00102	1.00102	1.00102	1.00102
ZFP82	13.3590691861621	1.10453861462191	0.609949611468555	1.81086862562721	0.0701611902201055	0.128516992780469	344.908	231.459	256.818	241.469
KIAA1468	589.517369772928	-0.253092556927095	0.0950329187302197	-2.66320934165535	0.0077399245972033	0.0194513896772659	1.00102	1.00102	1.00102	1.00102
GPR75	32.9694364764236	0.640154315004967	0.357463903782225	1.79082225710533	0.073321822411532	0.133220128727501	25.1368	47.9378	3.78164	16.7949
RFX5	437.251842764642	0.156213980623067	0.107315618676926	1.45565000275821	0.145489397708139	0.234959443471419	800.929	799.706	727.076	720.402
APP	13848.3537661879	-0.0387715253298072	0.0341259979309956	-1.13612869016182	0.255902709304519	0.368627395164149	5.56124	3.44797	1.00102	1.00102
RFX7	476.064797443007	0.351316719457423	0.100799471501121	3.48530318885171	0.000491579699521829	0.00168095505565412	1.00102	1.00102	1.00102	1.00102
NRXN3	169.770157228371	0.0101045463189717	0.180044490272498	0.0561224967433243	0.95524422237101	0.971630769898622	1.00102	1.00102	1.00102	1.00102
RFX1	193.442402958157	-0.241847199979069	0.14660991127636	-1.64959652368376	0.0990254864904855	0.171238594773555	1413.11	1260.18	1147.06	1188.1
RFX2	152.268276248003	0.302947653953816	0.168303108414037	1.80001223274228	0.0718587066932384	0.131021190208318	1154.4	1033.06	911.931	904.813
RFX3	53.9513780060003	0.911058585757913	0.275027619563591	3.31260761084128	0.000924305599042063	0.00297843136618216	1.00102	1.00102	1.00102	1.00102
YDJC	506.348232559538	-0.309734820051669	0.106611000627109	-2.90528011396332	0.00366924561066468	0.0100796621793418	1008.03	927.836	846.198	1065.87
IBA57	82.1027278545812	-0.498487077860132	0.238143995473311	-2.09321707595184	0.0363297810918773	0.073369324504533	623.859	549.673	472.371	685.589
APC	786.531301065411	0.695737964830038	0.0864347254050351	8.04928761640411	8.32773351290906e-16	1.52232011211723e-14	1.00102	1.00102	1.00102	2.89184
TMEM179B	230.064834786747	-0.471102997060249	0.150491400933117	-3.13043133454263	0.00174549800775443	0.00524412608759761	1084.89	1047.29	990.567	1065.64
ABCE1	1768.68038987659	0.26759638009188	0.061648926692116	4.3406494557204	1.42062203355562e-05	6.73196185556317e-05	1.00102	1.00102	1.00102	1.00102
UQCRC2	2076.82639467878	-0.624235465337439	0.0582719294529484	-10.7124557432319	8.89699021477159e-27	3.77911791631807e-25	327.112	209.992	221.671	295.19
XPNPEP1	1397.51953990724	0.288780077513218	0.0634966790187712	4.54795560926655	5.41695574696346e-06	2.78303054991381e-05	1.00102	1.00102	1.00102	8.78675
GGCX	596.28339205027	-0.0904292523652196	0.10030194344403	-0.901570291264406	0.367285178576717	0.489872200904599	744.761	763.335	555.901	738.087
PAPLN	30.4476054423082	-1.47135812115746	0.482974783575948	-3.04644915468157	0.00231561639483481	0.00674195291826157	400.409	338.679	241.024	332.117
ADNP	1949.45727154886	0.10351509753902	0.0607088894007974	1.70510609831153	0.088174638477004	0.155373050543051	328.113	299.751	330.004	231.792
PM20D2	469.624988680578	0.596558154648785	0.100153358619159	5.95644682189083	2.57780939003191e-09	2.21570209602375e-08	42.1542	20.9102	40.2633	2.66939
ZNF57	85.5044700330813	-0.111170132168084	0.22716196651022	-0.489387083040075	0.624567679147853	0.72225146795068	1233.59	1024.6	1053.74	1200.89
STXBP6	66.3874958354723	0.954639225638514	0.26869346928468	3.55289329576922	0.000381018982816859	0.00133214089742105	34.9246	63.0644	45.1572	15.6827
KHDRBS1	4698.29955443555	0.23327285380322	0.0387643904617488	6.01770983690313	1.76901922204239e-09	1.55484676694335e-08	725.296	749.432	515.415	682.364
KHDRBS3	161.330115082715	0.416137553985601	0.167768861118711	2.4804218805011	0.0131227015296804	0.0307371719607372	1.00102	1.00102	1.00102	1.00102
GGCT	1489.8982959229	-0.233239559559383	0.0599624258102484	-3.88976190352057	0.000100342623194194	0.000396784760166343	30.4756	81.7502	26.249	41.3756
DPYSL4	657.656937029663	-0.221167310923677	0.0928772477669856	-2.38128622715599	0.017252300980766	0.0390702070097571	298.861	376.607	444.899	471.593
TARS2	459.287211407649	-0.484272033624161	0.116837226427816	-4.14484362929782	3.40045676006344e-05	0.000147564082294728	725.185	798.037	651.777	729.968
DPYSL2	356.24258322326	0.533072747665256	0.103544142220261	5.14826562116179	2.62906023126696e-07	1.68458873074215e-06	25.5817	25.5817	74.4093	27.3613
DPYSL3	8621.47967526902	-0.00735337546135366	0.0441139018096169	-0.166690661213527	0.867613454000538	0.910892751768855	25.6929	1.00102	1.00102	5.11634
IGFBP3	8555.64698017113	-0.790596259576692	0.116951027526004	-6.76006253472981	1.37932193050611e-11	1.62910611428128e-10	253.704	235.129	242.136	226.676
IGFBP1	100.101575630969	-1.02708933472374	0.214177047949614	-4.7955154137962	1.62257092119617e-06	9.1253013627792e-06	301.864	250.033	196.757	318.659
IGFBP6	110.157173229025	-1.39863276094214	0.230299936760489	-6.07309224924674	1.25470327596574e-09	1.12566735534223e-08	1046.85	905.925	911.264	955.531
IGFBP7	1923.39819504398	-0.568148320981806	0.0631449315192917	-8.99752850010184	2.30855902008319e-19	5.84951798559474e-18	17.9072	1.44592	1.00102	17.6847
CYP1B1	951.005305229089	0.255855605984489	0.0991982694484569	2.57923457139976	0.00990195222996204	0.0240617233197809	218.89	153.713	171.175	246.919
CYP2R1	79.3528721313195	-0.180940559302963	0.257306944156725	-0.703209001591317	0.481925510303519	0.601428620283697	1.00102	1.00102	1.00102	1.00102
CKLF	30.4661507934368	0.631750675280348	0.380864594513147	1.65872775884538	0.0971706631523562	0.168771657971837	490.835	430.884	436.335	468.59
HNRNPA1L2	83.6423524359923	-0.498769068780202	0.237841606366552	-2.09706399313298	0.0359879108750592	0.072792170897241	1.00102	1.00102	1.00102	1.00102
GJA1	94.2335088187556	-1.47990493094743	0.234402155504959	-6.31352953115707	2.72742250616531e-10	2.70910053524805e-09	1.00102	1.00102	1.00102	1.00102
PMS2P1	176.157694327988	-0.193272950549697	0.160465499962231	-1.20445173944049	0.228415024530695	0.337437195085753	1514.88	1288.65	1218.13	1286.43
PMS2P3	45.542920299118	-0.234908201895946	0.308427837014896	-0.761630999878264	0.446280267579514	0.567617574651165	699.159	591.382	508.631	563.242
PMS2P4	21.7120452036453	-0.836139874725666	0.500957466630192	-1.66908356581679	0.0951008197653763	0.165689689540463	79.0808	60.6175	65.7338	23.9133
PRR7-AS1	13.5863303272016	0.561431935806499	0.539124083033221	1.04137795634684	0.29770016910142	0.415166627898005	1945.32	1886.37	1804.4	1929.3
STMN1	4181.23955171872	0.359859485758552	0.0495428493484631	7.26360091296838	3.7691900157686e-13	5.27280342205905e-12	838.746	651.332	642.1	754.548
KDM3B	1646.08921064384	-0.0649362429021318	0.0644540304136823	-1.00748149472352	0.313703446109374	0.432017207498655	485.051	427.437	370.267	451.35
ZNF117	164.737844979184	-1.30113005439542	0.208226290481753	-6.24863484522112	4.14055664494343e-10	3.98729119287586e-09	2.33572	10.9	1.00102	18.0184
KDM3A	758.647145264774	0.357734722918774	0.0819544388634273	4.36504389365559	1.27097234780781e-05	6.07207688946545e-05	99.1012	20.3541	95.2083	55.6124
NIF3L1	707.989656118749	-0.177928457795858	0.0908241619594067	-1.95904321005881	0.0501077266195061	0.0966972335441022	158.162	125.684	30.4756	83.9746
NOP9	541.809593845914	-0.178884446718207	0.0985795470399125	-1.81462029487497	0.0695822814494063	0.12763860611287	587.711	558.348	515.415	578.813
H1FX	523.123630392187	-1.99733103404018	0.128778786237308	-15.5097830349138	2.97883727035627e-54	6.32650875546029e-52	621.079	516.528	497.286	511.411
APIP	423.172426571739	-0.172703768872593	0.10554931430395	-1.63623771515236	0.101789845910195	0.175318075800204	107.109	82.0838	109.334	106.331
EIF2B4	599.421336606359	-0.0416816390531864	0.0922930283497868	-0.451622834340365	0.651540717180868	0.743776798142464	1295.77	1363.95	1127.15	1310.45
GTPBP2	646.90741976811	-0.456468163573139	0.0886881679550453	-5.14688908451144	2.64841813273414e-07	1.69513272375164e-06	931.173	872.558	719.401	785.914
EIF2B2	520.741978655906	0.420927439218407	0.0951392018151828	4.4243322540807	9.67410376448539e-06	4.74803386861151e-05	182.853	240.69	252.591	235.796
EIF2B3	667.241587924216	-0.382383812507954	0.0924491490074405	-4.13615286471895	3.53176965277658e-05	0.000152908084929886	728.855	695.822	627.085	759.887
EIF2B1	1105.66934498235	-0.0137961711139997	0.0689260103929881	-0.200159142177816	0.84135612033115	0.892146045895802	786.359	728.744	591.604	764.781
PRKAR2A	1199.57336662853	0.138397792262407	0.066295631998259	2.08758538218689	0.0368352517408874	0.0742233181965336	703.941	733.304	632.424	804.599
PRKAR2B	115.565514185459	-0.104587960796881	0.187030362773352	-0.559203111441447	0.576023109914228	0.68246745459409	1.00102	1.00102	2.66939	2.55817
MAGT1	1537.71709903471	-0.0516435421227881	0.0592461705761108	-0.871677302019784	0.383384446235076	0.506078332483278	1.00102	46.8256	12.7908	61.7297
TXNIP	1030.13025143067	-0.150537668832931	0.156004528875423	-0.96495704270959	0.334566328350937	0.455167631198147	826.511	761.111	643.101	773.901
MLF1	430.027525402521	0.208780480693718	0.105929755500446	1.97093328222435	0.0487315076281719	0.0943219122791509	1.00102	1.00102	1.00102	1.00102
QPRT	822.898059544457	-0.75944917942351	0.160092388221992	-4.74381816561086	2.09727120876086e-06	1.16215488565159e-05	1084.22	996.907	968.1	1054.52
IFT140	139.037728169832	-0.581990911951563	0.19042997523422	-3.05619381211252	0.00224166303743891	0.00654621648508098	1653.24	1633.78	1461.27	1670.26
MLF2	3068.94332305267	0.204356612940787	0.0501133253036447	4.07788969705278	4.54463166174189e-05	0.000191853424072306	1474.95	1416.0	1190.77	1562.71
TMEM14C	1419.74842237018	0.0590178861557408	0.0689014445870033	0.856555134794274	0.391690789816597	0.514545672047646	26.5827	34.146	37.2603	26.249
TMEM14B	1397.48530386653	-0.313230630542992	0.0678886735588206	-4.61388644265675	3.95208407175193e-06	2.08228660541878e-05	12.7908	62.2858	39.8184	24.247
TMEM14A	422.83615616056	0.129684078359914	0.105709551015874	1.22679622714923	0.219899189231586	0.327090593329194	129.688	21.0215	73.6308	89.4247
FANCF	134.769981713574	-0.258567251634176	0.186959852601403	-1.38300949661872	0.16666195402863	0.262116632471557	1.00102	1.00102	1.00102	1.00102
MECOM	432.576029668394	-0.811534838493953	0.112180706616528	-7.23417477898456	4.68368274490343e-13	6.47456782759965e-12	1.00102	1.00102	1.00102	1.00102
RSPH3	51.709592636307	-1.45168551694649	0.337337541165092	-4.303361884754	1.68225734532086e-05	7.82886376521634e-05	65.1777	151.377	61.0624	56.7246
FANCE	95.1685768378582	0.313142693594709	0.211602836738212	1.47986056530102	0.138910461529183	0.226495407750194	786.581	718.178	647.217	721.626
CEPT1	578.790098719954	-0.216252909912964	0.090156869516912	-2.398629312128	0.0164565647417206	0.0374350794056549	218.89	108.333	28.3623	64.0654
PHACTR4	774.244667710721	0.358671960183537	0.0787924644582552	4.55210993398441	5.31105692225187e-06	2.73538165382822e-05	785.914	724.851	642.434	712.95
CLIC4	9374.2550670625	-0.331979394655768	0.0787999964253876	-4.21293667151502	2.52071755336815e-05	0.000112383594430891	828.402	641.099	604.506	688.036
NOP2	1777.38364129972	0.0239274496775576	0.0627802073836675	0.381130465710796	0.703106442076956	0.786986043493764	1716.31	1589.4	1532.45	1799.84
PHACTR1	17.7404027010104	0.394978083817762	0.517306388921428	0.763528331133281	0.44514837281909	0.566548065253845	1.00102	1.00102	1.00102	1.00102
LRSAM1	334.938579731488	-0.162854279662659	0.121826171749946	-1.33677581198994	0.181295826854212	0.280640942682752	1504.87	1549.25	1499.2	1701.63
NLGN1	38.1559692475778	-0.512068792090064	0.36027682419425	-1.42132037839318	0.15522364183772	0.247632648431994	1.00102	1.00102	1.00102	1.00102
TMEM147	653.255513610901	0.307301969260169	0.0831368968492604	3.69633677592457	0.000218732776961351	0.000804983480682274	766.449	769.23	776.015	876.896
ENY2	1987.27869505512	-0.00716021511418406	0.0564908308618259	-0.1267500407579	0.899138238403146	0.933142668969411	1.00102	1.00102	1.00102	1.00102
TMEM144	56.2486876672617	0.183575113713046	0.291590772252945	0.629564208409865	0.528979746966547	0.643712966024132	1.00102	1.00102	1.00102	1.00102
TMEM143	53.9187202286968	0.0435413530607891	0.290724296628615	0.149768538666072	0.880947231852295	0.920336377938855	1191.22	959.313	910.485	1034.72
RIT1	518.671224973494	-0.212325360648389	0.0957746664918692	-2.21692612906581	0.0266281399012967	0.056205873181613	1200.89	1100.01	993.682	1065.87
HOXD-AS2	50.2584524828593	0.177248483130566	0.293981802359635	0.602923316028023	0.54655970422553	0.658453373046454	20.799	71.5175	60.5062	101.993
FOXL1	411.237878402217	-0.526104548461751	0.113742434638953	-4.6254025608977	3.73871538709085e-06	1.97700020084238e-05	719.179	595.163	556.457	523.98
API5	2064.62643984564	0.146269770468328	0.0651143857275722	2.2463510764011	0.0246815293844862	0.0526776803837353	6.22858	1.00102	1.00102	2.22449
RTKN2	353.248369465558	0.673183349144953	0.117979377369224	5.7059408530203	1.1570217432698e-08	9.02214351344091e-08	1.00102	1.00102	1.00102	1.00102
SECISBP2L	848.149130302393	1.0536482963737	0.0799702546780063	13.1755025742525	1.21416198594077e-39	1.11674221714757e-37	2.78062	35.8144	6.89593	11.6786
SOWAHC	488.919032003515	0.317867670964277	0.101598026742598	3.1286795733701	0.00175593679119773	0.00526871247315198	121.68	103.217	95.9869	194.532
PKD1P1	346.340136233798	-0.541027335402947	0.119209699045047	-4.53845064400761	5.66690555610284e-06	2.89567470694826e-05	17.1286	19.5755	17.796	12.3459
FAM32A	1120.09847740819	-0.0984852236110361	0.0708635859370235	-1.38978605596618	0.16459385360356	0.259568084776992	1035.5	906.148	895.693	1017.15
KIAA1191	996.684205475376	0.360288876470972	0.0793370432721696	4.54124405966306	5.59232471231474e-06	2.86257427539651e-05	314.655	328.002	439.115	366.263
RAB32	476.667995311334	-0.00586531825555624	0.10432289463212	-0.0562227330466573	0.955164371450918	0.971630769898622	1.00102	1.00102	1.00102	1.00102
VMP1	1755.01626166675	-0.00648345401974352	0.0601798424125736	-0.107734646018098	0.914206185901352	0.942661231196604	404.858	350.914	392.067	454.242
ZMAT3	419.827373590462	-0.282350070013631	0.117116836888624	-2.41084098166124	0.0159157860654146	0.0363464901329635	1.00102	1.00102	1.00102	1.00102
ZMAT2	1129.7135105175	-0.334099516366743	0.076311976434459	-4.37807447765013	1.19732437708686e-05	5.75790286074584e-05	489.722	518.752	418.205	344.352
ZMAT5	234.491553941687	0.0579977432172372	0.145885576993145	0.397556389141624	0.69095721271171	0.776886245229135	814.276	778.35	752.658	708.39
C19orf24	675.96357857512	0.251892934229554	0.0923960133492036	2.72623163163484	0.00640620241770059	0.0164355041601495	2442.16	2225.05	2270.65	2429.04
C19orf25	212.147337178983	-0.725283199171264	0.163463711663823	-4.43696764125161	9.1235002146017e-06	4.51192235422364e-05	1984.03	1928.3	1903.17	2064.22
MYBL1	1487.7403759493	0.188956309776182	0.0699600553960336	2.70091709771423	0.00691485722297437	0.0175859889443857	150.487	52.6093	91.3155	43.4889
NR1D1	138.765547709886	0.148737605771443	0.176449915770099	0.842945178649091	0.399259104656209	0.522352947098843	1333.7	1218.47	961.426	1154.85
NR1D2	836.104177623954	-0.180970273668849	0.0838151908834613	-2.15915840268711	0.0308378799858326	0.0637214357181162	1.00102	3.11429	27.3613	15.349
MYBL2	4305.03673369158	0.0667596344333672	0.0453838692956992	1.47099917810872	0.141291339143249	0.229480552354323	532.544	426.102	457.578	527.428
ITGB1BP1	2078.5584794956	-0.00225652312288874	0.0575284249757318	-0.0392244898733217	0.968711408562729	0.98004227617422	168.839	235.796	172.176	236.686
ZNF7	335.921899207436	-0.0388618284200381	0.123322492616144	-0.315123604750677	0.752667806878171	0.826462930263575	2304.8	2110.27	2090.13	2547.6
ZNF2	51.0615826773384	0.166882101441198	0.284952766862873	0.585648292797613	0.558111888227884	0.668303943248582	140.922	132.58	120.79	52.7205
ZNF3	525.863265746632	-0.329370497072979	0.0993798352925814	-3.31425883433282	0.000918864061143411	0.00296253135473811	2164.66	1970.01	1957.55	2149.64
TIPIN	415.278317355268	0.365894662470571	0.103292514666965	3.54231537154735	0.000396630967901821	0.00138299890628692	199.648	224.007	296.636	299.862
PHLDA1	1360.49497065146	0.218166587711784	0.0808973664895637	2.69683176571549	0.0070002626540774	0.0177761017526692	159.274	90.5369	172.954	104.885
ZNF8	48.1429185097144	-0.427442497107091	0.314242407979913	-1.3602317391051	0.173756601707083	0.271122126094381	588.824	574.809	583.93	594.941
MYLK-AS1	19.9678739191007	0.390453193783159	0.474730742724975	0.822472948648619	0.41080777645443	0.533368169258425	207.434	239.689	158.273	261.044
